"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"38",1,"abrupt",38,-50,-44,753,21,-32,6119.6615,-12
"39",1,"abrupt",39,40,-21,709,-44,21,12087.5383,-16
"40",1,"abrupt",40,-83,79,809,100,-10,15663.3315,-29
"41",1,"abrupt",41,-95,46,899,90,26,19463.2819,-16
"42",1,"abrupt",42,17,43,903,4,-63,10007.6665,-17
"43",1,"abrupt",43,-11,-42,891,-12,-36,5495.8691,4
"44",1,"abrupt",44,39,-62,830,-61,-34,6687.5583,2
"45",1,"abrupt",45,-81,7,900,70,4,7974.3846,-16
"46",1,"abrupt",46,15,-80,854,-46,8,24975.3726,-12
"47",1,"abrupt",47,-55,67,924,70,11,13111.4583,-14
"48",1,"abrupt",48,67,56,892,-32,-38,7000.2173,35
"49",1,"abrupt",49,-40,20,929,37,35,8294.2362,71
"50",1,"abrupt",50,-75,-67,965,36,-47,4575.834,-22
"51",1,"abrupt",51,-45,-23,992,27,25,4184.049,71
"52",1,"abrupt",52,68,-36,920,-72,-28,5935.518,-8
"53",1,"abrupt",53,-6,-54,903,-17,17,6816.2098,-3
"54",1,"abrupt",54,-80,8,973,70,30,3391.6652,-6
"55",1,"abrupt",55,-25,36,1004,31,36,4183.5945,40
"56",1,"abrupt",56,-55,47,1072,68,58,4358.2776,22
"57",1,"abrupt",57,-19,-95,1047,-25,-11,7471.5232,14
"58",1,"abrupt",58,-21,95,1100,53,20,8623.474,-2
"59",1,"abrupt",59,-95,56,1197,97,58,5815.596,-5
"60",1,"abrupt",60,68,-25,1127,-70,-28,10479.4676,-7
"61",1,"abrupt",61,79,-78,1034,-93,-59,6568.0196,-3
"62",1,"abrupt",62,-7,-46,1022,-12,24,6143.5563,-4
"63",1,"abrupt",63,-42,14,1060,38,47,4495.6559,24
"64",1,"abrupt",64,-23,36,1093,33,27,3310.3627,35
"65",1,"abrupt",65,-78,69,1184,91,6,11190.6221,-22
"66",1,"abrupt",66,11,1,1177,-7,-8,8534.1244,99
"67",1,"abrupt",67,9,83,1201,24,-21,11071.5161,-8
"68",1,"abrupt",68,70,-35,1137,-64,-21,8967.4849,-7
"69",1,"abrupt",69,-59,44,1206,69,46,4903.5544,5
"70",1,"abrupt",70,-33,11,1232,26,26,3534.5413,200
"71",1,"abrupt",71,22,-96,1169,-63,-13,8367.5358,-10
"72",1,"abrupt",72,-80,-95,1195,26,19,4654.6748,31
"73",1,"abrupt",73,-95,-71,1244,49,12,3855.7177,-4
"74",1,"abrupt",74,65,-72,1165,-79,-20,12919.0916,-14
"75",1,"abrupt",75,98,-96,1065,-100,-12,6279.6103,-23
"76",1,"abrupt",76,-38,-15,1091,26,-14,14758.5168,-6
"77",1,"abrupt",77,83,47,1039,-52,-40,10407.4905,18
"78",1,"abrupt",78,-32,82,1098,59,100,13478.8242,-6
"79",1,"abrupt",79,-97,40,1195,97,61,17582.5241,-4
"80",1,"abrupt",80,-13,-97,1163,-32,-69,6719.0596,-4
"81",1,"abrupt",81,29,88,1175,12,35,25926.7646,5
"82",1,"abrupt",82,-100,-8,1253,78,75,8775.4864,56
"83",1,"abrupt",83,-58,-53,1285,32,25,23023.2922,31
"84",1,"abrupt",84,-69,87,1380,95,86,18495.6865,24
"85",1,"abrupt",85,5,32,1383,3,18,8175.563,13
"86",1,"abrupt",86,-75,40,1463,80,93,16071.3613,16
"87",1,"abrupt",87,37,10,1433,-30,-32,14662.4264,71
"88",1,"abrupt",88,92,47,1379,-54,-58,27199.4328,47
"89",1,"abrupt",89,84,-67,1287,-92,-51,10911.5478,-6
"90",1,"abrupt",90,-43,-58,1297,10,-73,21390.6029,-22
"91",1,"abrupt",91,-11,-61,1284,-13,-20,8775.476,31
"92",1,"abrupt",92,-28,77,1342,58,77,22328.0122,8
"93",1,"abrupt",93,81,-1,1278,-64,-80,9799.5032,12
"94",1,"abrupt",94,-97,56,1378,100,84,22495.303,12
"95",1,"abrupt",95,-50,55,1442,64,75,8831.4774,20
"96",1,"abrupt",96,-82,-39,1492,50,60,24423.6824,22
"97",1,"abrupt",97,-84,46,1581,89,92,23630.3946,56
"98",1,"abrupt",98,5,55,1605,24,26,12567.1148,71
"99",1,"abrupt",99,83,52,1557,-48,-53,16791.4871,40
"100",1,"abrupt",100,51,84,1550,-7,-10,28438.0085,56
"101",1,"abrupt",101,33,80,1586,36,10,16647.5561,2
"102",1,"abrupt",102,-53,-50,1559,-27,20,17087.5923,-9
"103",1,"abrupt",103,-74,2,1563,4,53,12566.6093,-10
"104",1,"abrupt",104,-48,-26,1554,-9,25,15887.4298,-3
"105",1,"abrupt",105,10,-11,1549,-5,-5,7799.5479,200
"106",1,"abrupt",106,-73,82,1581,32,70,15478.5553,-5
"107",1,"abrupt",107,-99,-84,1546,-35,29,16199.3734,-16
"108",1,"abrupt",108,-20,-90,1509,-37,-66,6911.8766,0
"109",1,"abrupt",109,28,-39,1495,-14,-9,10455.5133,40
"110",1,"abrupt",110,-76,98,1531,36,87,14231.4323,-11
"111",1,"abrupt",111,-82,-39,1516,-15,20,16368.6995,-3
"112",1,"abrupt",112,99,-34,1504,-12,-43,12399.8391,-1
"113",1,"abrupt",113,86,-56,1479,-25,-26,15639.4243,99
"114",1,"abrupt",114,41,71,1506,27,30,14383.3967,56
"115",1,"abrupt",115,80,1,1509,3,-2,6983.5157,40
"116",1,"abrupt",116,-90,-34,1495,-14,-52,14639.3887,-5
"117",1,"abrupt",117,91,-59,1467,-28,-46,10247.7353,9
"118",1,"abrupt",118,91,-100,1424,-43,-27,4591.5674,12
"119",1,"abrupt",119,-23,68,1448,24,37,8671.459,16
"120",1,"abrupt",120,63,-7,1447,-1,6,8982.5648,31
"121",1,"abrupt",121,68,-80,1411,-36,-50,13831.8803,14
"122",1,"abrupt",122,97,-27,1400,-11,-7,6207.1619,47
"123",1,"abrupt",123,-59,-65,1373,-27,-8,13479.4659,8
"124",1,"abrupt",124,-17,-78,1339,-34,-30,8455.4371,47
"125",1,"abrupt",125,69,-2,1340,1,-19,10127.709,7
"126",1,"abrupt",126,36,25,1345,5,3,9790.568,71
"127",1,"abrupt",127,-9,-85,1310,-35,-30,8814.5284,40
"128",1,"abrupt",128,-5,1,1310,0,1,11854.1645,99
"129",1,"abrupt",129,-2,70,1340,30,22,12166.2832,27
"130",1,"abrupt",130,-82,-47,1318,-22,-9,17398.536,16
"131",1,"abrupt",131,8,42,1334,16,15,9039.5259,99
"132",1,"abrupt",132,45,-97,1293,-41,-58,15752.1048,10
"133",1,"abrupt",133,78,39,1303,10,9,8990.3882,99
"134",1,"abrupt",134,87,85,1337,34,17,10383.5478,10
"135",1,"abrupt",135,65,81,1373,36,23,14479.4556,16
"136",1,"abrupt",136,-80,30,1386,13,40,13030.3752,2
"137",1,"abrupt",137,-28,-85,1349,-37,-43,15591.445,35
"138",1,"abrupt",138,-85,-49,1335,-14,-8,5447.5894,35
"139",1,"abrupt",139,25,-6,1331,-4,-4,9399.4602,200
"140",1,"abrupt",140,8,-11,1329,-2,-5,14711.3975,56
"141",1,"abrupt",141,-45,-62,1306,-23,-27,18839.3344,47
"142",1,"abrupt",142,-24,55,1327,21,22,6095.5893,99
"143",1,"abrupt",143,48,95,1369,42,21,8799.5122,6
"144",1,"abrupt",144,-12,-26,1359,-10,-15,12438.2426,40
"145",1,"abrupt",145,-87,50,1381,22,18,12518.407,47
"146",1,"abrupt",146,-31,-38,1363,-18,-16,8638.9987,71
"147",1,"abrupt",147,1,-74,1336,-27,-37,8647.5383,22
"148",1,"abrupt",148,8,-48,1319,-17,-20,9454.3303,56
"149",1,"abrupt",149,42,-34,1305,-14,-10,9734.9288,47
"150",1,"abrupt",150,-23,-56,1282,-23,-21,16287.924,71
"151",1,"abrupt",151,27,-37,1266,-16,-19,8797.6687,56
"152",1,"abrupt",152,-32,-18,1257,-9,-9,9839.9357,200
"153",1,"abrupt",153,84,43,1267,10,14,10782.4654,47
"154",1,"abrupt",154,-88,91,1308,41,59,7687.5262,9
"155",1,"abrupt",155,76,-83,1274,-34,-39,6479.5327,40
"156",1,"abrupt",156,-58,79,1310,36,31,12503.4451,40
"157",1,"abrupt",157,-22,85,1346,36,57,6495.5693,6
"158",1,"abrupt",158,-80,-86,1315,-31,-16,8942.4631,13
"159",1,"abrupt",159,42,42,1331,16,6,5639.5824,22
"160",1,"abrupt",160,-37,48,1351,20,24,10847.6677,47
"161",1,"abrupt",161,-82,-10,1351,0,-3,5671.5441,56
"162",1,"abrupt",162,-73,69,1383,32,9,8070.2556,5
"163",1,"abrupt",163,-69,-16,1378,-5,-3,7383.5491,71
"164",1,"abrupt",164,79,70,1409,31,10,7503.5521,6
"165",1,"abrupt",165,47,-59,1383,-26,-20,7319.5412,35
"166",1,"abrupt",166,2,58,1411,28,14,5807.6057,14
"167",1,"abrupt",167,50,43,1435,24,7,6071.3649,10
"168",1,"abrupt",168,7,92,1473,38,52,7679.3557,14
"169",1,"abrupt",169,16,-51,1456,-17,-18,7479.3437,99
"170",1,"abrupt",170,21,38,1472,16,12,15215.4054,47
"171",1,"abrupt",171,-26,-40,1455,-17,-10,6671.6351,31
"172",1,"abrupt",172,63,19,1462,7,3,8455.5909,47
"173",1,"abrupt",173,89,-75,1430,-32,-43,9735.4719,20
"174",1,"abrupt",174,54,89,1459,29,13,8135.5488,12
"175",1,"abrupt",175,-8,73,1492,33,21,7520.0287,18
"176",1,"abrupt",176,95,43,1507,15,4,8703.5619,20
"177",1,"abrupt",177,38,82,1539,32,11,9310.5331,6
"178",1,"abrupt",178,-6,-50,1516,-23,-17,6687.6937,35
"179",1,"abrupt",179,7,45,1538,22,15,8351.5138,31
"180",1,"abrupt",180,-45,20,1547,9,4,9454.5923,40
"181",1,"abrupt",181,13,-45,1534,-13,-14,7879.4964,99
"182",1,"abrupt",182,-11,34,1545,11,6,6281.0905,40
"183",1,"abrupt",183,4,69,1570,25,15,8839.4473,22
"184",1,"abrupt",184,-7,-40,1553,-17,-8,8782.6729,24
"185",1,"abrupt",185,54,53,1573,20,13,6343.5105,31
"186",1,"abrupt",186,36,-73,1548,-25,-23,9087.2658,71
"187",1,"abrupt",187,45,-40,1532,-16,-8,6583.128,27
"188",1,"abrupt",188,-3,-51,1518,-14,-21,6615.5755,31
"189",1,"abrupt",189,-10,13,1523,5,1,5255.821,47
"190",1,"abrupt",190,-96,-63,1498,-25,-14,6586.3326,20
"191",1,"abrupt",191,91,50,1516,18,9,8695.5565,24
"192",1,"abrupt",192,51,86,1546,30,13,5767.6875,10
"193",1,"abrupt",193,-42,-2,1545,-1,4,5135.6132,40
"194",1,"abrupt",194,23,81,1579,34,19,7382.5858,13
"195",1,"abrupt",195,-7,96,1621,42,37,5783.5952,40
"196",1,"abrupt",196,61,40,1633,12,12,9839.5834,200
"197",1,"abrupt",197,-65,21,1639,6,3,7838.7267,56
"198",1,"abrupt",198,76,-44,1619,-20,-2,8727.5162,9
"199",1,"abrupt",199,-52,-88,1590,-29,-21,9599.6684,27
"200",1,"abrupt",200,-50,23,1595,5,3,13583.4205,71
"201",1,"abrupt",201,69,-49,1631,36,-13,12575.8815,-10
"202",1,"abrupt",202,-27,62,1629,-2,20,9047.4704,5
"203",1,"abrupt",203,33,-46,1640,11,-17,5063.593,1
"204",1,"abrupt",204,31,-1,1666,26,-10,6039.0986,-4
"205",1,"abrupt",205,77,14,1736,70,-4,9167.5268,-19
"206",1,"abrupt",206,-59,-57,1668,-68,-14,9743.9795,-12
"207",1,"abrupt",207,-82,-74,1568,-100,-36,9855.5219,-16
"208",1,"abrupt",208,-93,-71,1468,-100,-73,5415.4888,2
"209",1,"abrupt",209,-28,88,1480,12,39,13071.3666,2
"210",1,"abrupt",210,76,18,1547,67,-6,4847.5905,-19
"211",1,"abrupt",211,-71,-82,1455,-92,-59,7654.7794,-2
"212",1,"abrupt",212,-96,100,1418,-37,17,10759.0823,-12
"213",1,"abrupt",213,37,-85,1411,-7,-26,6087.584,8
"214",1,"abrupt",214,39,76,1477,66,12,6672.0952,-12
"215",1,"abrupt",215,-47,66,1469,-8,29,11903.4769,-4
"216",1,"abrupt",216,89,12,1542,73,3,7023.5651,-18
"217",1,"abrupt",217,-78,34,1499,-43,8,6926.2001,-11
"218",1,"abrupt",218,64,91,1585,86,24,6848.1225,-15
"219",1,"abrupt",219,92,33,1672,87,21,9735.4494,-16
"220",1,"abrupt",220,32,97,1743,71,40,11927.5053,-1
"221",1,"abrupt",221,7,75,1780,37,40,3719.6259,56
"222",1,"abrupt",222,64,-54,1814,34,-25,6159.1364,-14
"223",1,"abrupt",223,-2,-88,1771,-43,-49,10071.4396,35
"224",1,"abrupt",224,-5,66,1796,25,34,9487.4999,24
"225",1,"abrupt",225,-34,29,1781,-15,8,5423.5218,5
"226",1,"abrupt",226,81,-55,1823,42,-18,12748.5303,-14
"227",1,"abrupt",227,41,31,1865,42,15,6382.6602,2
"228",1,"abrupt",228,-95,-95,1765,-100,-1,10567.991,-26
"229",1,"abrupt",229,99,-13,1841,76,89,3094.433,16
"230",1,"abrupt",230,-42,38,1822,-19,-52,3063.6387,-2
"231",1,"abrupt",231,43,12,1860,38,27,7038.7519,20
"232",1,"abrupt",232,86,9,1931,71,69,5486.6844,71
"233",1,"abrupt",233,93,-11,1999,68,92,7095.7455,4
"234",1,"abrupt",234,-42,85,1998,-1,9,3542.7609,22
"235",1,"abrupt",235,-75,61,1961,-37,-9,3031.0425,1
"236",1,"abrupt",236,-24,-95,1909,-52,-5,13199.5209,-9
"237",1,"abrupt",237,65,74,1994,85,50,5302.4333,-3
"238",1,"abrupt",238,-56,-83,1917,-77,-61,3750.5408,12
"239",1,"abrupt",239,-56,47,1889,-28,-8,8319.5527,7
"240",1,"abrupt",240,66,-87,1905,16,-10,7038.3716,2
"241",1,"abrupt",241,39,-40,1922,17,10,8335.5729,31
"242",1,"abrupt",242,80,8,1986,64,26,8479.6056,-5
"243",1,"abrupt",243,-26,-21,1951,-35,-35,7383.6042,200
"244",1,"abrupt",244,-4,-24,1942,-9,-8,12247.421,99
"245",1,"abrupt",245,-65,26,1903,-39,-26,4495.5903,16
"246",1,"abrupt",246,6,-43,1892,-11,-9,5182.5719,71
"247",1,"abrupt",247,77,-84,1915,23,-1,5383.649,4
"248",1,"abrupt",248,98,-82,1965,50,13,5959.5686,-4
"249",1,"abrupt",249,98,26,2050,85,43,4552.7529,-7
"250",1,"abrupt",250,54,39,2109,59,37,7415.6256,5
"251",1,"abrupt",251,-6,-100,2069,-40,-52,8447.5814,18
"252",1,"abrupt",252,-50,44,2044,-25,-6,8751.4958,8
"253",1,"abrupt",253,77,3,2111,67,34,3911.6594,-2
"254",1,"abrupt",254,41,-35,2131,20,2,4439.7083,9
"255",1,"abrupt",255,52,20,2176,45,39,7167.5813,35
"256",1,"abrupt",256,-79,-59,2088,-88,-64,6718.811,4
"257",1,"abrupt",257,-90,5,2020,-68,-53,5647.3451,13
"258",1,"abrupt",258,-36,-97,1953,-67,-51,17911.6456,12
"259",1,"abrupt",259,3,-1,1955,2,0,4518.5196,71
"260",1,"abrupt",260,-17,47,1963,8,2,6112.0043,35
"261",1,"abrupt",261,-4,-42,1942,-21,-13,4264.6189,27
"262",1,"abrupt",262,-12,87,1966,24,19,5791.6071,40
"263",1,"abrupt",263,-92,86,1924,-42,-6,4679.6428,-4
"264",1,"abrupt",264,19,-23,1931,7,3,9751.502,47
"265",1,"abrupt",265,-4,-91,1890,-41,-43,6943.7335,71
"266",1,"abrupt",266,-91,-80,1790,-100,-71,8527.6099,0
"267",1,"abrupt",267,-72,-87,1698,-92,-74,7007.1258,9
"268",1,"abrupt",268,31,25,1734,36,36,4327.6053,200
"269",1,"abrupt",269,82,-49,1779,45,30,7608.094,13
"270",1,"abrupt",270,-64,17,1739,-40,-38,4527.6392,71
"271",1,"abrupt",271,-12,95,1768,29,66,5175.6638,-4
"272",1,"abrupt",272,75,21,1834,66,57,9607.4537,24
"273",1,"abrupt",273,-83,-30,1755,-79,-63,6374.3742,12
"274",1,"abrupt",274,-49,-27,1707,-48,-43,5431.2107,40
"275",1,"abrupt",275,17,43,1733,26,11,4758.7345,13
"276",1,"abrupt",276,-34,-66,1680,-53,-35,6871.6165,9
"277",1,"abrupt",277,41,-15,1710,30,10,4815.6465,7
"278",1,"abrupt",278,81,-39,1760,50,30,5046.9557,7
"279",1,"abrupt",279,-53,49,1738,-22,-9,9278.6235,16
"280",1,"abrupt",280,17,14,1757,19,5,7126.9585,14
"281",1,"abrupt",281,-82,-59,1672,-85,-54,8103.5858,-1
"282",1,"abrupt",282,-38,83,1673,1,17,4871.8325,12
"283",1,"abrupt",283,-41,69,1665,-8,4,3391.1695,18
"284",1,"abrupt",284,88,-96,1697,32,1,8991.5236,-1
"285",1,"abrupt",285,-8,51,1715,18,5,6431.5563,16
"286",1,"abrupt",286,-27,51,1717,2,-3,6223.6666,40
"287",1,"abrupt",287,-34,46,1708,-9,-3,4999.6696,35
"288",1,"abrupt",288,73,-20,1761,53,24,4447.6312,0
"289",1,"abrupt",289,-78,-6,1694,-67,-43,8799.5346,4
"290",1,"abrupt",290,16,-79,1674,-20,-17,5799.5939,56
"291",1,"abrupt",291,61,-85,1689,15,4,5247.5645,20
"292",1,"abrupt",292,29,-99,1675,-14,-5,5904.0538,24
"293",1,"abrupt",293,-72,-31,1609,-66,-43,7462.4196,5
"294",1,"abrupt",294,74,-30,1659,50,35,8279.6002,13
"295",1,"abrupt",295,43,-66,1669,10,-6,6792.0407,12
"296",1,"abrupt",296,16,-40,1663,-6,-1,4166.3812,40
"297",1,"abrupt",297,-47,3,1628,-35,-23,8231.8742,18
"298",1,"abrupt",298,-13,-17,1598,-30,-1,5975.5645,0
"299",1,"abrupt",299,-32,91,1612,14,17,8463.6263,56
"300",1,"abrupt",300,58,37,1670,58,45,6062.3153,16
"1100",2,"abrupt",1,-64,62,1078,78,-9,19842.1354,-23
"2100",2,"abrupt",2,-28,-28,1094,16,21,9230.5932,40
"310",2,"abrupt",3,-16,-52,1087,-7,-30,13611.2206,5
"410",2,"abrupt",4,-53,82,1159,72,80,9832.1047,27
"510",2,"abrupt",5,-51,33,1216,57,50,3883.3114,31
"610",2,"abrupt",6,63,-85,1130,-86,-70,9786.0067,12
"710",2,"abrupt",7,78,44,1082,-48,-40,9378.412,27
"810",2,"abrupt",8,59,86,1067,-15,61,6512.9479,-20
"910",2,"abrupt",9,-85,73,1163,96,88,5566.4775,27
"1010",2,"abrupt",10,67,-95,1069,-94,-94,6064.4331,200
"1110",2,"abrupt",11,59,93,1058,-11,72,8743.6546,-22
"1210",2,"abrupt",12,-69,-57,1088,30,9,7400.6387,6
"1310",2,"abrupt",13,16,30,1084,-4,11,7882.2063,13
"1410",2,"abrupt",14,60,18,1045,-39,-38,5579.5217,99
"1510",2,"abrupt",15,-76,30,1123,78,83,5782.3115,40
"1610",2,"abrupt",16,47,69,1113,-10,28,11255.2917,-5
"1710",2,"abrupt",17,-40,88,1180,67,92,10234.2633,3
"1810",2,"abrupt",18,49,1,1138,-42,50,7554.2825,-24
"1910",2,"abrupt",19,-94,-42,1191,53,70,6605.1916,10
"2010",2,"abrupt",20,87,14,1126,-65,-78,6438.8294,16
"2110",2,"abrupt",21,27,-31,1088,-38,-28,7473.1846,22
"2210",2,"abrupt",22,12,-66,1051,-37,-62,7827.9181,3
"2310",2,"abrupt",23,-20,15,1075,24,11,5060.1693,16
"2410",2,"abrupt",24,-28,34,1107,32,51,6150.0144,8
"2510",2,"abrupt",25,79,61,1068,-39,-52,9042.3614,16
"2610",2,"abrupt",26,-49,80,1135,67,82,7738.9894,13
"2710",2,"abrupt",27,-87,70,1232,97,100,5688.1385,56
"2810",2,"abrupt",28,-97,16,1316,84,98,9114.4685,14
"2910",2,"abrupt",29,31,-44,1276,-40,-50,9148.9687,22
"301",2,"abrupt",30,25,57,1285,9,-17,7925.3859,2
"311",2,"abrupt",31,-14,52,1321,36,34,7630.6615,71
"321",2,"abrupt",32,58,-22,1265,-56,-68,11848.2225,18
"331",2,"abrupt",33,-19,-10,1275,10,12,7084.0265,71
"341",2,"abrupt",34,-23,33,1302,27,37,9989.1735,22
"351",2,"abrupt",35,-15,-6,1311,9,11,5383.5151,71
"361",2,"abrupt",36,-48,-21,1346,35,41,7221.9155,35
"371",2,"abrupt",37,-95,-60,1396,50,51,9705.4536,99
"381",2,"abrupt",38,-86,-64,1435,39,50,13605.6086,20
"391",2,"abrupt",39,96,-53,1337,-98,51,11436.9043,-39
"401",2,"abrupt",40,-7,50,1360,23,35,6498.5644,18
"411",2,"abrupt",41,34,12,1340,-20,-21,6642.1168,99
"421",2,"abrupt",42,80,31,1292,-48,-62,9741.1336,14
"431",2,"abrupt",43,46,-89,1218,-74,0,9393.9857,-19
"441",2,"abrupt",44,13,18,1208,-10,3,7574.7117,16
"451",2,"abrupt",45,50,52,1188,-20,-26,5132.4316,35
"461",2,"abrupt",46,-32,67,1241,53,70,11399.9253,10
"471",2,"abrupt",47,92,84,1201,-40,-51,14015.0342,20
"481",2,"abrupt",48,-98,70,1301,100,100,3905.0874,200
"491",2,"abrupt",49,-70,-7,1352,51,60,10952.8991,24
"501",2,"abrupt",50,-36,52,1398,46,72,13422.7847,2
"511",2,"abrupt",51,66,2,1350,-48,-58,7564.4068,22
"521",2,"abrupt",52,100,96,1309,-41,-52,6150.0341,20
"531",2,"abrupt",53,-50,4,1351,42,52,6795.7811,22
"541",2,"abrupt",54,30,5,1330,-21,-23,7307.1995,71
"551",2,"abrupt",55,65,-77,1249,-81,-91,6103.5277,22
"561",2,"abrupt",56,95,-67,1149,-100,-100,4700.0958,200
"571",2,"abrupt",57,-56,-58,1173,24,30,7428.5987,35
"581",2,"abrupt",58,-53,-32,1202,29,35,6990.4283,35
"591",2,"abrupt",59,-18,74,1250,48,31,9959.2474,10
"601",2,"abrupt",60,-53,-69,1263,13,18,7706.7497,40
"611",2,"abrupt",61,18,76,1282,19,30,9107.616,20
"621",2,"abrupt",62,2,56,1307,25,30,7956.0516,40
"631",2,"abrupt",63,-86,89,1407,100,100,3669.0355,200
"641",2,"abrupt",64,-43,-98,1406,-1,0,18497.3541,99
"651",2,"abrupt",65,-98,29,1500,94,100,3288.6422,35
"661",2,"abrupt",66,56,-90,1420,-80,-93,6719.9756,16
"671",2,"abrupt",67,27,42,1416,-4,3,6157.666,31
"681",2,"abrupt",68,-15,72,1458,42,32,6017.0655,22
"691",2,"abrupt",69,63,41,1426,-32,-33,4579.0085,99
"701",2,"abrupt",70,-55,-12,1461,35,51,4849.855,12
"711",2,"abrupt",71,23,-36,1427,-34,-36,13612.0195,71
"721",2,"abrupt",72,-39,30,1470,43,51,8120.2718,27
"731",2,"abrupt",73,23,93,1489,19,36,5634.8591,10
"741",2,"abrupt",74,-7,-59,1471,-18,-23,6252.109,40
"751",2,"abrupt",75,22,-64,1426,-45,30,7244.2992,-19
"761",2,"abrupt",76,-20,41,1455,29,50,7720.148,6
"771",2,"abrupt",77,27,71,1465,10,25,8032.0562,13
"781",2,"abrupt",78,20,92,1483,18,36,7872.7889,9
"791",2,"abrupt",79,-55,-1,1527,44,50,5129.0799,35
"801",2,"abrupt",80,-91,-99,1557,30,41,16444.0582,20
"811",2,"abrupt",81,-78,61,1641,84,90,6235.9448,35
"821",2,"abrupt",82,-21,-37,1645,4,5,10029.046,99
"831",2,"abrupt",83,-95,-26,1712,67,85,5736.191,9
"841",2,"abrupt",84,-72,39,1787,75,89,8345.3159,14
"851",2,"abrupt",85,-93,-37,1847,60,68,7982.6193,27
"861",2,"abrupt",86,84,-81,1747,-100,-100,5722.0394,200
"871",2,"abrupt",87,-42,92,1819,72,78,9376.3481,35
"881",2,"abrupt",88,-55,94,1903,84,100,7239.2278,12
"891",2,"abrupt",89,-5,-50,1886,-17,-22,7442.1691,40
"901",2,"abrupt",90,-72,33,1958,72,86,7876.5195,14
"911",2,"abrupt",91,27,82,1969,11,37,10764.5739,2
"921",2,"abrupt",92,62,-40,1900,-69,-81,10067.4196,18
"931",2,"abrupt",93,75,44,1854,-46,-50,11062.8132,47
"941",2,"abrupt",94,16,80,1878,24,50,6103.583,2
"951",2,"abrupt",95,36,49,1868,-10,-22,5994.8481,18
"961",2,"abrupt",96,-97,-59,1922,54,77,6443.0766,5
"971",2,"abrupt",97,-10,-98,1882,-40,-60,5174.0459,7
"981",2,"abrupt",98,-53,-90,1888,6,33,11016.4625,2
"991",2,"abrupt",99,54,85,1887,-1,-28,7429.5941,2
"1001",2,"abrupt",100,-9,-23,1881,-6,0,4804.2721,35
"1011",2,"abrupt",101,-72,68,1909,28,88,10733.2116,-14
"1021",2,"abrupt",102,67,54,1932,23,-38,7902.2286,-15
"1031",2,"abrupt",103,-9,-97,1896,-36,-78,4550.2927,-7
"1041",2,"abrupt",104,-50,65,1923,27,70,7224.7742,-7
"1051",2,"abrupt",105,-89,-85,1882,-41,7,9304.4537,-10
"1061",2,"abrupt",106,-23,2,1884,2,14,5879.2131,18
"1071",2,"abrupt",107,57,-64,1855,-29,-64,6025.5205,-3
"1081",2,"abrupt",108,-58,97,1890,35,57,7423.8597,5
"1091",2,"abrupt",109,-25,88,1924,34,50,14501.1139,12
