"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"57",1,"abrupt",57,-54,-53,1208,23,-15,9674.4239,-90
"58",1,"abrupt",58,95,-36,1117,-91,-67,5774.183,-20
"59",1,"abrupt",59,-26,-52,1121,4,-23,10232.3331,-35
"60",1,"abrupt",60,-97,-75,1171,50,99,4206.3229,-145
"61",1,"abrupt",61,-80,63,1262,91,97,3564.4509,70
"62",1,"abrupt",62,90,-81,1162,-100,-100,5012.0534,100
"63",1,"abrupt",63,-15,7,1175,13,2,6552.6578,45
"64",1,"abrupt",64,33,29,1163,-12,3,3722.3417,25
"65",1,"abrupt",65,-51,-76,1175,12,-51,7316.1617,-215
"66",1,"abrupt",66,-85,-83,1211,36,87,4676.8003,-155
"67",1,"abrupt",67,-50,-71,1224,13,30,4352.9651,15
"68",1,"abrupt",68,-37,25,1262,38,17,4021.5045,-5
"69",1,"abrupt",69,54,69,1247,-15,48,3554.792,-215
"70",1,"abrupt",70,90,-13,1166,-81,-46,6436.8679,-75
"71",1,"abrupt",71,18,36,1169,3,15,15836.9313,40
"72",1,"abrupt",72,-33,74,1224,55,70,6573.0311,25
"73",1,"abrupt",73,-89,-46,1277,53,35,5551.314,10
"74",1,"abrupt",74,90,36,1221,-56,-10,4893.4778,-130
"75",1,"abrupt",75,-16,15,1239,18,5,4282.3148,35
"76",1,"abrupt",76,-8,-97,1208,-31,-100,28514.5404,-245
"77",1,"abrupt",77,79,81,1177,-31,-79,7247.992,-140
"78",1,"abrupt",78,-24,-95,1164,-13,-61,5572.9535,-140
"79",1,"abrupt",79,47,-87,1090,-74,-45,3856.628,-45
"80",1,"abrupt",80,57,93,1083,-7,-36,3926.7453,-45
"81",1,"abrupt",81,72,99,1059,-24,-45,6742.5654,-5
"82",1,"abrupt",82,42,-78,994,-65,-72,4161.5177,65
"83",1,"abrupt",83,94,-97,894,-100,-100,6119.2724,100
"84",1,"abrupt",84,-30,-88,879,-15,-62,5322.9787,-135
"85",1,"abrupt",85,15,43,886,7,5,4511.8001,90
"86",1,"abrupt",86,-31,50,931,45,17,6717.2514,-40
"87",1,"abrupt",87,2,6,934,3,19,5443.2663,20
"88",1,"abrupt",88,99,-1,859,-75,-28,8568.8876,-135
"89",1,"abrupt",89,20,-83,811,-48,-82,6907.8352,-70
"90",1,"abrupt",90,12,83,834,23,62,6270.1777,-95
"91",1,"abrupt",91,90,22,776,-58,-27,5449.0376,-55
"92",1,"abrupt",92,-11,87,818,42,35,3865.6622,65
"93",1,"abrupt",93,45,-86,746,-72,-57,9020.8703,25
"94",1,"abrupt",94,-64,-11,792,46,39,8594.8141,65
"95",1,"abrupt",95,59,5,746,-46,-52,13984.9459,70
"96",1,"abrupt",96,4,82,773,27,40,10608.1404,35
"97",1,"abrupt",97,-7,25,789,16,24,10875.0886,60
"98",1,"abrupt",98,-58,-97,792,3,96,3876.1137,-365
"99",1,"abrupt",99,30,84,803,11,-67,4586.6309,-290
"100",1,"abrupt",100,75,17,749,-54,-57,10896.2128,85
"101",1,"abrupt",101,19,88,781,32,43,6925.281,45
"102",1,"abrupt",102,-45,43,802,21,44,5608.7483,-15
"103",1,"abrupt",103,85,-80,767,-35,-78,6921.2451,-115
"104",1,"abrupt",104,82,-38,755,-12,-17,9653.8812,75
"105",1,"abrupt",105,-39,-33,741,-14,-5,3870.5041,55
"106",1,"abrupt",106,-51,42,758,17,43,12533.6463,-30
"107",1,"abrupt",107,90,-48,743,-15,-28,22352.9832,35
"108",1,"abrupt",108,83,84,775,32,-47,3529.6171,-295
"109",1,"abrupt",109,-20,-71,745,-30,-38,5369.7446,60
"110",1,"abrupt",110,-66,-26,733,-12,-6,5201.7919,70
"111",1,"abrupt",111,89,-41,716,-17,-21,5668.4905,80
"112",1,"abrupt",112,-93,-81,681,-35,33,8723.8691,-240
"113",1,"abrupt",113,74,-30,675,-6,-22,17493.3733,20
"114",1,"abrupt",114,-44,-3,671,-4,4,4028.5735,60
"115",1,"abrupt",115,-35,-52,655,-16,-18,5398.0666,90
"116",1,"abrupt",116,-54,-89,625,-30,-27,4718.3227,85
"117",1,"abrupt",117,-7,56,646,21,29,8222.5193,60
"118",1,"abrupt",118,-14,-96,610,-36,28,5907.9577,-220
"119",1,"abrupt",119,22,99,649,39,61,4862.9025,-10
"120",1,"abrupt",120,-68,67,675,26,69,7408.5212,-115
"121",1,"abrupt",121,-85,-92,641,-34,46,3513.386,-300
"122",1,"abrupt",122,37,80,675,34,35,3544.0024,95
"123",1,"abrupt",123,-71,81,705,30,59,3979.3011,-45
"124",1,"abrupt",124,-75,-43,688,-17,-23,2831.9593,70
"125",1,"abrupt",125,-93,-22,685,-3,5,4303.4064,60
"126",1,"abrupt",126,75,2,690,5,-25,2657.0837,-50
"127",1,"abrupt",127,89,-79,655,-35,-37,2714.2357,90
"128",1,"abrupt",128,-4,-74,626,-29,-19,1964.0368,50
"129",1,"abrupt",129,5,-37,613,-13,-22,2018.1221,55
"130",1,"abrupt",130,28,60,634,21,12,2033.87,55
"131",1,"abrupt",131,-3,98,665,31,47,5408.3354,20
"132",1,"abrupt",132,34,65,694,29,35,3694.9384,70
"133",1,"abrupt",133,76,19,697,3,-26,3442.134,-45
"134",1,"abrupt",134,64,15,702,5,10,3642.5279,75
"135",1,"abrupt",135,-64,28,717,15,25,4769.4505,50
"136",1,"abrupt",136,-80,63,740,23,40,4741.6954,15
"137",1,"abrupt",137,30,55,758,18,15,3845.8343,85
"138",1,"abrupt",138,5,36,774,16,10,3064.0354,70
"139",1,"abrupt",139,2,-54,753,-21,-15,3993.0066,70
"140",1,"abrupt",140,-11,-93,717,-36,-43,3327.428,65
"141",1,"abrupt",141,-54,33,732,15,15,2547.8216,100
"142",1,"abrupt",142,69,6,734,2,8,2610.5139,70
"143",1,"abrupt",143,9,-46,712,-22,-13,2763.9977,55
"144",1,"abrupt",144,-4,-20,706,-6,1,4058.1648,65
"145",1,"abrupt",145,-15,11,714,8,5,2295.9887,85
"146",1,"abrupt",146,87,21,726,12,-11,2840.3398,-15
"147",1,"abrupt",147,67,-51,706,-20,18,7102.5291,-90
"148",1,"abrupt",148,85,-34,688,-18,-25,3274.4425,65
"149",1,"abrupt",149,-61,64,716,28,11,2288.2759,15
"150",1,"abrupt",150,-30,-3,718,2,-6,2539.2654,60
"151",1,"abrupt",151,-43,34,733,15,17,3694.5383,90
"152",1,"abrupt",152,6,73,766,33,27,2618.4727,70
"153",1,"abrupt",153,-15,-86,733,-33,-38,3315.9121,75
"154",1,"abrupt",154,12,64,759,26,23,3234.2558,85
"155",1,"abrupt",155,18,-27,742,-17,-9,6054.1658,60
"156",1,"abrupt",156,6,-68,713,-29,-26,39819.3747,85
"157",1,"abrupt",157,-21,-65,684,-29,-20,5299.6972,55
"158",1,"abrupt",158,22,51,708,24,9,5183.8077,25
"159",1,"abrupt",159,-33,-92,671,-37,-37,4256.1605,100
"160",1,"abrupt",160,-14,71,701,30,31,3820.3632,95
"161",1,"abrupt",161,-19,-98,657,-44,-49,3512.5453,75
"162",1,"abrupt",162,-1,-96,620,-37,-66,6440.325,-45
"163",1,"abrupt",163,100,53,647,27,-13,3416.1557,-100
"164",1,"abrupt",164,-93,36,662,15,43,3377.3811,-40
"165",1,"abrupt",165,59,-43,642,-20,-13,4439.225,65
"166",1,"abrupt",166,-63,11,648,6,10,4406.2931,80
"167",1,"abrupt",167,38,-11,638,-10,-6,2528.7201,80
"168",1,"abrupt",168,-34,-58,607,-31,-13,3994.0315,10
"169",1,"abrupt",169,74,19,619,12,-9,3800.3614,-5
"170",1,"abrupt",170,51,71,647,28,16,2770.9038,40
"171",1,"abrupt",171,-53,-70,572,-75,2,3057.2222,-285
"172",1,"abrupt",172,95,-64,623,51,-76,4636.1716,-535
"173",1,"abrupt",173,96,-37,682,59,-37,5647.8328,-380
"174",1,"abrupt",174,-6,-5,673,-9,36,3307.3309,-125
"175",1,"abrupt",175,22,60,714,41,15,3537.84,-30
"176",1,"abrupt",176,52,-10,756,42,-7,5962.6924,-145
"177",1,"abrupt",177,0,-52,740,-16,29,5081.1644,-125
"178",1,"abrupt",178,58,-85,755,15,36,2776.4073,-5
"179",1,"abrupt",179,-84,-40,673,-82,40,9888.9939,-510
"180",1,"abrupt",180,-64,-94,584,-89,77,4074.1543,-730
"181",1,"abrupt",181,5,92,622,38,56,3196.6777,10
"182",1,"abrupt",182,-3,-39,605,-17,11,3911.2874,-40
"183",1,"abrupt",183,44,-91,605,0,5,5849.9186,75
"184",1,"abrupt",184,98,-29,670,65,-14,3393.3837,-295
"185",1,"abrupt",185,-60,-74,595,-75,-55,5196.1633,0
"186",1,"abrupt",186,-11,-70,560,-35,39,6333.8433,-270
"187",1,"abrupt",187,93,7,637,77,14,5610.9048,-215
"188",1,"abrupt",188,-61,-89,550,-87,-21,2903.7316,-230
"189",1,"abrupt",189,-79,51,504,-46,27,3654.6438,-265
"190",1,"abrupt",190,-93,-76,404,-100,82,3334.8862,-810
"191",1,"abrupt",191,77,-49,444,40,39,3500.3889,95
"192",1,"abrupt",192,81,39,520,76,17,2562.1925,-195
"193",1,"abrupt",193,58,-35,550,30,40,3768.6191,50
"194",1,"abrupt",194,10,-13,548,-2,11,2866.7236,35
"195",1,"abrupt",195,-6,84,577,29,-35,2924.8909,-220
"196",1,"abrupt",196,-26,28,568,-9,26,2299.9263,-75
"197",1,"abrupt",197,27,-6,587,19,15,3432.2063,80
"198",1,"abrupt",198,31,-30,599,12,-14,2363.0795,-30
"199",1,"abrupt",199,-3,40,608,9,-9,1817.13,10
"200",1,"abrupt",200,-64,5,556,-52,-6,2133.7511,-130
"201",1,"abrupt",201,7,38,572,16,-28,2305.2797,-120
"202",1,"abrupt",202,17,75,614,42,-14,1963.0506,-180
"203",1,"abrupt",203,-84,-99,514,-100,-52,2093.2777,-140
"204",1,"abrupt",204,70,-76,540,26,-93,3871.7605,-495
"205",1,"abrupt",205,-86,-84,440,-100,100,3748.3467,-900
"206",1,"abrupt",206,68,56,509,69,87,2676.222,10
"207",1,"abrupt",207,-66,-61,426,-83,-67,2624.988,20
"208",1,"abrupt",208,7,-83,398,-28,-68,1914.3279,-100
"209",1,"abrupt",209,-17,-34,367,-31,-25,1886.3079,70
"210",1,"abrupt",210,87,-67,412,45,39,2624.6647,70
"211",1,"abrupt",211,68,7,467,55,16,2132.9578,-95
"212",1,"abrupt",212,25,68,519,52,48,3259.0872,80
"213",1,"abrupt",213,97,-30,584,65,64,1967.6542,95
"214",1,"abrupt",214,40,-71,585,1,17,2045.9185,20
"215",1,"abrupt",215,-79,31,533,-52,-48,2117.2017,80
"216",1,"abrupt",216,-96,42,477,-56,-86,3232.0845,-50
"217",1,"abrupt",217,-84,-18,402,-75,-77,3802.092,90
"218",1,"abrupt",218,47,-21,430,28,51,5090.8902,-15
"219",1,"abrupt",219,-53,-99,353,-77,-39,3981.118,-90
"220",1,"abrupt",220,28,36,391,38,16,2381.3862,-10
"221",1,"abrupt",221,-28,83,403,12,-32,2588.3622,-120
"222",1,"abrupt",222,-67,-35,330,-73,42,2772.696,-475
"223",1,"abrupt",223,14,97,381,51,41,1787.6924,50
"224",1,"abrupt",224,97,-40,438,57,-26,2251.4904,-315
"225",1,"abrupt",225,-79,-14,365,-73,-31,3087.3583,-110
"226",1,"abrupt",226,88,57,458,93,-41,4022.0778,-570
"227",1,"abrupt",227,-54,-69,385,-73,-78,2363.4879,75
"228",1,"abrupt",228,-49,19,347,-38,-32,2224.0529,70
"229",1,"abrupt",229,21,70,396,49,36,1775.8766,35
"230",1,"abrupt",230,97,-92,437,41,100,4505.4061,-195
"231",1,"abrupt",231,-97,2,361,-76,-80,2058.8736,80
"232",1,"abrupt",232,75,-90,384,23,87,4066.8771,-220
"233",1,"abrupt",233,-76,-49,305,-79,-70,3160.7086,55
"234",1,"abrupt",234,62,-91,322,17,32,2955.2587,25
"235",1,"abrupt",235,25,57,365,43,30,4689.1158,35
"236",1,"abrupt",236,5,-26,355,-10,10,2085.8316,0
"237",1,"abrupt",237,79,-73,388,33,24,3380.5087,55
"238",1,"abrupt",238,5,-43,378,-10,7,2228.9457,15
"239",1,"abrupt",239,99,41,473,95,17,3538.7374,-290
"240",1,"abrupt",240,-53,88,472,-1,-63,6268.3834,-210
"241",1,"abrupt",241,38,-17,432,-40,16,3187.0785,-180
"242",1,"abrupt",242,-89,-64,481,49,61,3017.5381,40
"243",1,"abrupt",243,-69,-14,533,52,35,2710.7038,15
"244",1,"abrupt",244,-6,95,582,49,-24,2995.1657,-265
"245",1,"abrupt",245,61,49,551,-31,38,1821.1915,-245
"246",1,"abrupt",246,-97,-64,602,51,50,2219.896,95
"247",1,"abrupt",247,50,6,568,-34,-16,2068.0402,10
"248",1,"abrupt",248,20,-40,542,-26,-15,2424.2554,45
"249",1,"abrupt",249,71,-35,470,-72,40,4293.0363,-460
"250",1,"abrupt",250,62,-81,387,-83,43,2189.4819,-530
"251",1,"abrupt",251,36,18,366,-21,52,2114.5335,-265
"252",1,"abrupt",252,-80,-76,404,38,76,1876.612,-90
"253",1,"abrupt",253,21,-92,350,-54,34,1796.6612,-340
"254",1,"abrupt",254,60,46,321,-29,35,1444.3091,-220
"255",1,"abrupt",255,23,-80,273,-48,32,2078.6363,-300
"256",1,"abrupt",256,-75,33,346,73,35,1776.6204,-90
"257",1,"abrupt",257,-14,-60,334,-12,-47,1743.5007,-75
"258",1,"abrupt",258,-10,36,357,23,15,1824.7738,60
"259",1,"abrupt",259,13,-49,326,-31,10,2476.3081,-105
"260",1,"abrupt",260,83,-56,233,-93,25,1971.0409,-490
"261",1,"abrupt",261,-36,-40,240,7,29,2416.8458,-10
"262",1,"abrupt",262,-51,-65,252,12,-23,1772.7592,-75
"263",1,"abrupt",263,-36,88,319,67,16,2664.6405,-155
"264",1,"abrupt",264,36,43,304,-15,5,2253.697,0
"265",1,"abrupt",265,7,2,296,-8,7,5568.6355,25
"266",1,"abrupt",266,-81,1,362,66,-58,2994.7389,-520
"267",1,"abrupt",267,88,66,315,-47,-67,3480.7868,0
"268",1,"abrupt",268,-92,-75,361,46,-42,2858.3579,-340
"269",1,"abrupt",269,-46,41,416,55,-33,1847.6384,-340
"270",1,"abrupt",270,73,21,369,-47,45,1913.4716,-360
"271",1,"abrupt",271,-41,-23,385,16,27,1666.6637,45
"272",1,"abrupt",272,-6,-16,383,-2,-19,2013.3664,15
"273",1,"abrupt",273,-56,67,455,72,-31,3234.7412,-415
"274",1,"abrupt",274,-74,-91,481,26,-61,4177.8521,-335
"275",1,"abrupt",275,19,-54,444,-37,-9,1808.3993,-40
"276",1,"abrupt",276,60,-71,366,-78,-31,2136.143,-135
"277",1,"abrupt",277,84,78,331,-35,97,5204.4677,-560
"278",1,"abrupt",278,86,43,281,-50,-64,3298.3511,30
"279",1,"abrupt",279,37,-14,241,-40,-17,2241.6182,-15
"280",1,"abrupt",280,86,99,215,-26,-73,2160.1755,-135
"281",1,"abrupt",281,-47,2,255,40,-29,2047.3811,-245
"282",1,"abrupt",282,-77,-8,316,61,81,2955.5555,0
"283",1,"abrupt",283,23,-10,294,-22,22,2579.82,-120
"284",1,"abrupt",284,78,-21,223,-71,23,1845.1149,-370
"285",1,"abrupt",285,61,-23,163,-60,26,1814.8991,-330
"286",1,"abrupt",286,37,53,151,-12,25,2189.8803,-85
"287",1,"abrupt",287,-39,97,220,69,10,2459.2249,-195
"288",1,"abrupt",288,55,-53,146,-74,-50,2118.2263,-20
"289",1,"abrupt",289,-72,-1,203,57,-38,2557.8747,-375
"290",1,"abrupt",290,-64,-48,233,30,-30,3056.8181,-200
"291",1,"abrupt",291,-21,61,274,41,64,2783.9324,-15
"292",1,"abrupt",292,-14,-69,258,-16,-30,2032.7566,30
"293",1,"abrupt",293,28,98,272,14,62,4516.8949,-140
"294",1,"abrupt",294,-51,77,338,66,17,2189.5713,-145
"295",1,"abrupt",295,-58,-12,381,43,19,5198.4077,-20
"296",1,"abrupt",296,63,-47,308,-73,18,2101.2376,-355
"297",1,"abrupt",297,9,80,329,21,30,1734.4381,55
"298",1,"abrupt",298,-85,64,422,93,24,2734.7932,-245
"299",1,"abrupt",299,64,-3,368,-54,-26,2487.307,-40
"300",1,"abrupt",300,96,55,311,-57,-26,2048.6462,-55
"1100",2,"abrupt",1,1,51,1016,16,10,5037.5463,70
"2100",2,"abrupt",2,-43,84,1090,74,6,7904.9226,-240
"310",2,"abrupt",3,-4,-70,1068,-22,-23,2944.3252,95
"410",2,"abrupt",4,48,-96,991,-77,-46,4012.1956,-55
"510",2,"abrupt",5,-59,-2,1038,47,-13,7648.248,-200
"610",2,"abrupt",6,-24,-78,1024,-14,-38,5663.7035,-20
"710",2,"abrupt",7,14,-55,987,-37,-14,5965.2418,-15
"810",2,"abrupt",8,-18,-58,980,-7,4,7967.6007,45
"910",2,"abrupt",9,-20,-16,993,13,-13,8078.7644,-30
"1010",2,"abrupt",10,-14,72,1037,44,27,4959.8341,15
"1110",2,"abrupt",11,-49,-31,1064,27,-9,4597.9976,-80
"1210",2,"abrupt",12,97,-86,964,-100,-22,4814.3818,-290
"1310",2,"abrupt",13,18,-90,912,-52,-65,4253.113,35
"1410",2,"abrupt",14,-64,-29,953,41,24,3670.5741,15
"1510",2,"abrupt",15,-44,57,1014,61,12,3088.6064,-145
"1610",2,"abrupt",16,-34,-78,1008,-6,-26,4073.3219,0
"1710",2,"abrupt",17,36,13,984,-24,4,3759.0027,-40
"1810",2,"abrupt",18,-71,37,1053,69,9,2198.9511,-200
"1910",2,"abrupt",19,-94,44,1148,95,26,2524.0609,-245
"2010",2,"abrupt",20,-54,10,1191,43,29,9463.5388,30
"2110",2,"abrupt",21,-86,51,1284,93,-32,5250.5759,-525
"2210",2,"abrupt",22,-50,36,1333,49,65,2705.9004,20
"2310",2,"abrupt",23,-55,23,1387,54,36,2621.3394,10
"2410",2,"abrupt",24,-22,-59,1380,-7,-25,3772.786,10
"2510",2,"abrupt",25,-34,-4,1402,22,-25,2955.74,-135
"2610",2,"abrupt",26,78,-90,1304,-98,-72,6884.2976,-30
"2710",2,"abrupt",27,-5,83,1342,38,30,3988.9441,60
"2810",2,"abrupt",28,17,-72,1299,-43,-72,3429.4804,-45
"2910",2,"abrupt",29,51,-5,1257,-42,-15,4239.441,-35
"301",2,"abrupt",30,34,-32,1218,-39,-34,2776.2595,75
"311",2,"abrupt",31,38,-90,1146,-72,-80,2672.7063,60
"321",2,"abrupt",32,67,82,1129,-17,27,4833.4325,-120
"331",2,"abrupt",33,-66,-91,1147,18,13,3961.9233,75
"341",2,"abrupt",34,3,-51,1128,-19,-18,3008.9483,95
"351",2,"abrupt",35,-57,-99,1131,3,-79,6885.2261,-310
"361",2,"abrupt",36,61,-83,1051,-80,-62,2227.6757,10
"371",2,"abrupt",37,72,-9,989,-62,-15,4580.5074,-135
"381",2,"abrupt",38,55,-13,940,-49,-36,2764.0099,35
"391",2,"abrupt",39,36,78,942,2,-14,5656.5899,20
"401",2,"abrupt",40,-32,-35,949,7,8,2600.8188,95
"411",2,"abrupt",41,-22,-4,957,8,1,4309.6632,65
"421",2,"abrupt",42,-16,-84,936,-21,-63,4228.1997,-110
"431",2,"abrupt",43,-29,-74,929,-7,-26,2945.1219,5
"441",2,"abrupt",44,-57,-80,939,10,-14,3416.2266,-20
"451",2,"abrupt",45,-42,-65,951,12,-10,2196.7646,-10
"461",2,"abrupt",46,-59,69,1028,77,27,2450.8224,-150
"471",2,"abrupt",47,-25,22,1058,30,23,4723.3577,65
"481",2,"abrupt",48,47,-28,1016,-42,-11,4316.1453,-55
"491",2,"abrupt",49,-25,21,1043,27,10,3916.825,15
"501",2,"abrupt",50,51,-53,985,-58,-52,4608.1156,70
"511",2,"abrupt",51,-21,-47,986,1,-43,3898.8101,-120
"521",2,"abrupt",52,-88,-15,1052,66,8,4641.4911,-190
"531",2,"abrupt",53,82,-58,967,-85,-13,13204.839,-260
"541",2,"abrupt",54,-100,11,1050,83,16,7109.3394,-235
"551",2,"abrupt",55,-74,100,1149,99,88,4232.3223,45
"561",2,"abrupt",56,-82,-37,1201,52,15,3107.2945,-85
"571",2,"abrupt",57,-88,13,1272,71,9,4954.4563,-210
"581",2,"abrupt",58,-55,12,1324,52,60,2374.8948,60
"591",2,"abrupt",59,60,28,1278,-46,-9,6603.0241,-85
"601",2,"abrupt",60,99,-54,1179,-99,-18,3318.6996,-305
"611",2,"abrupt",61,10,28,1181,2,-7,5607.9208,55
"621",2,"abrupt",62,-31,84,1237,56,56,5427.9313,100
"631",2,"abrupt",63,-54,-45,1262,25,34,4797.4544,55
"641",2,"abrupt",64,29,-85,1209,-53,-29,4340.6932,-20
"651",2,"abrupt",65,-33,-42,1222,13,20,3573.5964,65
"661",2,"abrupt",66,-55,-61,1243,21,26,2204.284,75
"671",2,"abrupt",67,-32,78,1297,54,73,3878.5467,5
"681",2,"abrupt",68,-90,23,1374,77,17,4949.0642,-200
"691",2,"abrupt",69,7,-76,1333,-41,-55,4537.9069,30
"701",2,"abrupt",70,69,-75,1248,-85,-36,6742.9224,-145
"711",2,"abrupt",71,81,94,1217,-31,-29,5547.5489,90
"721",2,"abrupt",72,-63,-47,1247,30,26,2947.9908,80
"731",2,"abrupt",73,-9,-22,1243,-4,16,4030.2039,0
"741",2,"abrupt",74,-74,82,1334,91,53,4268.3169,-90
"751",2,"abrupt",75,37,78,1340,6,48,5254.9715,-110
"761",2,"abrupt",76,-42,33,1381,41,11,6701.4487,-50
"771",2,"abrupt",77,73,-31,1312,-69,-12,3591.3859,-185
"781",2,"abrupt",78,-92,-26,1377,65,-24,2239.1689,-345
"791",2,"abrupt",79,90,-87,1277,-100,-70,2151.6352,-50
"801",2,"abrupt",80,6,-54,1255,-22,-23,2774.8042,95
"811",2,"abrupt",81,-21,-22,1265,10,9,2012.2735,95
"821",2,"abrupt",82,82,-21,1194,-71,2,7230.5339,-265
"831",2,"abrupt",83,-95,-64,1247,53,13,2666.0203,-100
"841",2,"abrupt",84,-6,9,1256,9,12,3510.6357,85
"851",2,"abrupt",85,-86,-23,1318,62,9,6401.9749,-165
"861",2,"abrupt",86,69,-39,1246,-72,-42,5222.2801,-50
"871",2,"abrupt",87,59,8,1200,-46,-11,3445.585,-75
"881",2,"abrupt",88,92,-63,1102,-98,-65,10656.4182,-65
"891",2,"abrupt",89,-29,-73,1098,-4,-38,3075.1291,-70
"901",2,"abrupt",90,83,-26,1015,-83,-28,3779.0534,-175
"911",2,"abrupt",91,-8,22,1033,18,21,4941.7553,85
"921",2,"abrupt",92,-49,20,1073,40,27,3519.167,35
"931",2,"abrupt",93,-3,-77,1042,-31,-57,4258.0151,-30
"941",2,"abrupt",94,27,62,1050,8,43,11876.789,-75
"951",2,"abrupt",95,11,-67,1014,-36,-44,2959.6462,60
"961",2,"abrupt",96,-84,-37,1061,47,15,8403.294,-60
"971",2,"abrupt",97,-93,61,1161,100,59,5526.138,-105
"981",2,"abrupt",98,85,-61,1068,-93,-69,4397.027,-20
"991",2,"abrupt",99,-11,-8,1075,7,14,3492.5436,65
"1001",2,"abrupt",100,19,47,1084,9,-11,7559.7813,0
"1011",2,"abrupt",101,-88,49,1108,24,22,3576.982,90
"1021",2,"abrupt",102,54,15,1112,4,-13,6873.1265,15
"1031",2,"abrupt",103,-38,-35,1100,-12,12,3250.3208,-20
"1041",2,"abrupt",104,-44,-36,1081,-19,-14,2503.9962,75
"1051",2,"abrupt",105,80,-64,1055,-26,-43,3470.0474,15
"1061",2,"abrupt",106,57,86,1091,36,11,5861.3611,-25
"1071",2,"abrupt",107,75,44,1112,21,12,2546.4866,55
"1081",2,"abrupt",108,-66,32,1126,14,26,7752.1648,40
"1091",2,"abrupt",109,-12,56,1150,24,29,5983.6144,75
"1101",2,"abrupt",110,71,51,1172,22,20,2799.3001,90
"1111",2,"abrupt",111,-76,88,1205,33,48,4010.2665,25
